HMS LINCS ID,Name,Alternative Names,LINCS ID,Alternative ID,Parent Cell Line,Parent Cell Line HMS LINCS ID,Reference Source,Organism,Organ,Tissue,Cell Type,Details of Cell Type,Donor Sex,Donor Age,Donor Ethnicity,Donor Health Status,Disease,Details of Disease,Production Details,Genetic Modification(s),Known Mutations,Citation Information for Mutations,Verification Reference Profile,Growth Properties,Recommended Culture Conditions,Relevant Citations,Usage Note,Date Publicly Available,Most Recent Update
50011,COLO-679,,LCL-1232,"<a href = ""http://purl.obolibrary.org/obo/CLO_0002551""  target=""blank"">CLO_0002551</a>",,,"<a href = ""http://www2.brc.riken.jp/lab/cell/detail.cgi?cell_no=RCB0989&type=1"" target=""blank"">Cell Bank, RIKEN BioResource Center RCB0989</a>",Homo sapiens,skin,,fibroblastic,,female,,,,"DOID:1909, malignant melanoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=906818""  target=""blank"">COSS906818</a>",,adherent,From MGH/CMT as specified by cell provider: 90-95% RPMI 1640 + 5-10% FBS split confluent culture 1:5 to 1:10 using trypsin/EDTA; change medium twice weekly; seed out at ca. 2 x 106 cells/80 cm 2 at 37C with 5% CO2 cell harvest of about 25 x 106 cells/175 cm 2,,,2012-04-25,2016-04-04
50012,COLO-800,,LCL-1233,"<a href = ""http://purl.obolibrary.org/obo/CLO_0002561""  target=""blank"">CLO_0002561</a>",,,"<a href = ""https://www.phe-culturecollections.org.uk/products/celllines/generalcell/detail.jsp?refId=93051123&collection=ecacc_gc"" target=""blank"">European Collection of Cell Cultures (ECACC) 93051123</a>",Homo sapiens,skin,,epithelial-like,,male,,,,"DOID:1909, malignant melanoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=906813""  target=""blank"">COSS906813</a>",,adherent,From MGH/CMT as specified by cell provider: 90-95% RPMI 1640 + 5-10% FBS split confluent culture 1:4 to 1:5 two to three times per week using trypsin/EDTA; seed out at ca. 1-2 x 106 cells/80 cm 2 at 37C with 5% CO2 cell harvest of about 5 x 106 cells/80 cm 2,,,2012-04-25,2016-04-04
50013,FU97,,LCL-1894,not available,,,"<a href = ""http://cellbank.nibiohn.go.jp/~cellbank/en/search_res_det.cgi?ID=2962"" target=""blank"">Japanese Collection of Research Bioresources Cell Bank JCRB1074",Homo sapiens,stomach,,epithelial-like,,female,,,,"DOID:5517, stomach carcinoma; DOID:3717, gastric adenocarcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1290806""  target=""blank"">COSS1290806</a>",,adherent,From MGH/CMT as specified by cell provider: Dulbecco's modified Eagle's medium (4.5g/L glucose) with 10% fetal calf serum and 10mg/L insulin,,,2012-04-25,2016-04-04
50014,HEC-1,,LCL-1496,"<a href = ""http://purl.obolibrary.org/obo/CLO_0003675""  target=""blank"">CLO_0003675</a>",,,"<a href = ""http://cellbank.nibiohn.go.jp/~cellbank/en/search_res_det.cgi?ID=229"" target=""blank"">Japanese Collection of Research Bioresources Cell Bank JCRB0042",Homo sapiens,uterus,,,,female,,,,"DOID:363, uterine cancer; DOID:1380, Endometrial cancer; DOID:2871, endometrial carcinoma; DOID:2870, endometrial adenocarcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907051""  target=""blank"">COSS907051</a>",,unknown,JHSF growth medium: Eagle's minimal essential medium with 10% calf serum.,,,2012-04-25,2016-04-04
50015,HLF,,LCL-1938,,,,"<a href = ""http://cellbank.nibiohn.go.jp/~cellbank/en/search_res_det.cgi?ID=387"" target=""blank"">Japanese Collection of Research Bioresources Cell Bank JCRB0405",Homo sapiens,liver,,,,male,,,,"DOID:684, hepatoma",hepatocellular carcinoma,,none,,,,adherent,From MGH/CMT as specified by cell provider: DMEM w/ 5% FBS,,,2012-04-25,2016-04-04
50016,HUTU-80,HuTu 80,LCL-1150,"<a href = ""http://purl.obolibrary.org/obo/CLO_0004305""  target=""blank"">CLO_0004305</a>",,,"<a href = ""http://www.atcc.org/Products/All/HTB-40"" target=""blank"">ATCC HTB-40</a>",Homo sapiens,intestine,,epithelial,,male,,,,"DOID:10816, duodenum adenocarcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907073""  target=""blank"">COSS907073</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X,Y 
CSF1PO: 11,13 
D13S317: 8,11 
D16S539: 10,11 
D5S818: 12,13 
D7S820: 9,11 
THO1: 7 
TPOX: 9,11 
vWA: 16,18",adherent,"ATCC complete growth medium: The base medium for this cell line is ATCC-formulated Eagle's Minimum Essential Medium, Catalog No. 30-2003. To make the complete growth medium, add the following components to the base medium: fetal bovine serum to a final concentration of 10%. Subculturing: Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum which contains trypsin inhibitor. Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes). Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37 deg C to facilitate dispersal. Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.Add appropriate aliquots of the cell suspension to new culture vessels. Incubate cultures at 37 deg C. Subcultivation Ratio: A subcultivation ratio of 1:2 to 1:5 is recommended.",,,2012-04-25,2016-04-04
50017,IA-LM,,LCL-1778,"<a href = ""http://purl.obolibrary.org/obo/CLO_0050075""  target=""blank"">CLO_0050075</a>",,,"<a href = ""http://www2.brc.riken.jp/lab/cell/detail.cgi?cell_no=RCB0554&type=1"" target=""blank"">Cell Bank, RIKEN BioResource Center RCB0554</a>",Homo sapiens,lung,,,,male,,,,"DOID:4556, lung large cell carcinoma","NSCLC large cell carcinoma, skin met",,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=910779""  target=""blank"">COSS910779</a>",,adherent,,,,2012-04-25,2016-04-04
50018,Ishikawa,,LCL-1497,not available,,,"<a href = ""https://www.phe-culturecollections.org.uk/products/celllines/generalcell/detail.jsp?refId=99040201&collection=ecacc_gc"" target=""blank"">European Collection of Cell Cultures (ECACC) 99040201</a>",Homo sapiens,uterus,,epithelial-like,,female,,,,"DOID:363, uterine cancer; DOID:1380, Endometrial cancer; DOID:2871, endometrial carcinoma; DOID:2870, endometrial adenocarcinoma",,,none,,,"STR-PCR Data (source: ECACC):
Amelogenin: X
CSF1PO: 11,12 
D13S317: 9,12
D16S539: 9 
D5S818: 10,11
D7S820: 9,10
THO1: 9,10 
TPOX: 8
vWA: 14,17",unknown,"ECACC growth medium: MEM + 2mM Glutamine + 1% Non Essential Amino Acids (NEAA) + 5% Foetal Bovine Serum (FBS). Subculture routine: Split sub-confluent cultures (70-80%) 1:5  i.e. seeding at 2-4x10,000 cells/cm²  using 0.25% trypsin or trypsin/EDTA; 5% CO2; 37 deg C; cells tend to pile up.",,,2012-04-25,2016-04-04
50019,Ishikawa (Heraklio) 02 ER-,,LCL-1498,"<a href = ""http://purl.obolibrary.org/obo/CLO_0006967""  target=""blank"">CLO_0006967</a>",,,European Collection of Cell Cultures (ECACC),Homo sapiens,uterus,,epithelial,,female,,,,"DOID:363, uterine cancer; DOID:1380, Endometrial cancer; DOID:2871, endometrial carcinoma; DOID:2870, endometrial adenocarcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1240156""  target=""blank"">COSS1240156</a>",,unknown,"From MGH/CMT as specified by cell provider: MEM + 10mM glutamine + 1% NEAA + 15% HI-FBS Split confluent cultures 1:8 i.e. seeding at 1-2 x 10,000 cells / cm2 using 0.25% trypsin or trypsin / EDTA; 5% CO2; 37C",,,2012-04-25,2016-04-04
50020,IST-MEL1,,LCL-1234,"<a href = ""http://purl.obolibrary.org/obo/CLO_0006969""  target=""blank"">CLO_0006969</a>",,,"<a href = ""http://wwwsql.iclc.it/mixs_new.php#freeText"" target=""blank"">Interlab Cell Line Collection (ICLC) HTL01006",Homo sapiens,skin,,epithelial-like,,male,,,,"DOID:1909, malignant melanoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907172""  target=""blank"">COSS907172</a>",,adherent,"ICLC growth medium: RPMI 1640 + 10% FBS + 2mM L-Glutamine; Freezing medium: Culture medium + 50% FBS + 10% DMSO; Split confluent cultures 1:2-1:4 using trypsin/EDTA; 37C, 5% CO2, mycoplasma negative, HOECHST and PCR",,,2012-04-25,2016-04-04
50021,JHH-6,,LCL-1923,,,,"<a href = ""http://cellbank.nibiohn.go.jp/~cellbank/en/search_res_det.cgi?ID=2135"" target=""blank"">Japanese Collection of Research Bioresources Cell Bank JCRB1030",Homo sapiens,liver,,epithelial-like,,female,,,,"DOID:684, hepatocellular carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1240159""  target=""blank"">COSS1240159</a>",,adherent,From MGH/CMT as specified by cell provider: William's E w/ 10% FCS,,,2012-04-25,2016-04-04
50022,KATO III,,LCL-2003,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-103"" target=""blank"">ATCC HTB-103</a>",Homo sapiens,stomach,,spherical,,male,,,,DOID:8025; gastric signet ring cell adenocarcinoma,,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907276""  target=""blank"">COSS907276</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X 
CSF1PO: 7,11 
D13S317: 8,12 
D16S539: 10,12 
D5S818: 10,11 
D7S820: 8,12 
THO1: 7,9 
TPOX: 11 
vWA: 14,16","mixed, adherent and suspension","From MGH/CMT as specified by cell provider: Iscove's modified Dulbecco's medium, 80%; fetal bovine serum, 20% - OR - RPMI 1640 medium, 80%; fetal bovine serum, 20%",,,2012-04-25,2016-04-04
50023,KMRC-20,,LCL-1755,,,,"<a href = ""http://cellbank.nibiohn.go.jp/~cellbank/en/search_res_det.cgi?ID=2959"" target=""blank"">Japanese Collection of Research Bioresources Cell Bank JCRB1071",Homo sapiens,kidney,,epithelial-like,,female,,,,"DOID:4450, renal cell adenocarcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1298169""  target=""blank"">COSS1298169</a>",,unknown,From MGH/CMT as specified by cell provider: Dulbecco's modified Eagle's medium with 10% fetal calf serum,,,2012-04-25,2016-04-04
50024,KYSE-140,,LCL-1547,,,,"<a href = ""https://www.dsmz.de/catalogues/details/culture/ACC-348.html?tx_dsmzresources_pi5%5BreturnPid%5D=192"" target=""blank"">Leibniz Institute DSMZ ACC 348</a>",Homo sapiens,esophagus,,,,male,,,,"DOID:3748, esophageal squamous cell carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=753573""  target=""blank"">COSS753573</a>",,adherent,"From MGH/CMT as specified by cell provider: 90% RPMI 1640 + 10% FBS split confluent culture 1:5 to 1:10 every 2-4 days using trypsin/EDTA (cells may need five or more minutes to detach from the flask; prior to using trypsin, cells should be washed twice with PBS); seed out at ca. 2-3 x 106 cells/80 cm 2 at 37C with 5% CO2 cell harvest of ca. 20-30 x 10 6 cells/175 cm 2",,,2012-04-25,2016-04-04
50025,KYSE-150,,LCL-1548,,,,"<a href = ""https://www.dsmz.de/catalogues/details/culture/ACC-375.html?tx_dsmzresources_pi5%5BreturnPid%5D=192"" target=""blank"">Leibniz Institute DSMZ ACC 375</a>",Homo sapiens,esophagus,,epithelioid,,female,,,,"DOID:3748, esophageal squamous cell carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907317""  target=""blank"">COSS907317</a>",,adherent,From MGH/CMT as specified by cell provider: 49% RPMI 1640 + 49% Ham's F12 + 2% FBS split confluent culture 1:20 every 3-4 days using trypsin/EDTA; seed out at ca. 1 x 106 cells/175 cm 2 at 37C with 5% CO2 cell harvest of ca. 1 x 105 cells/cm 2,,,2012-04-25,2016-04-04
50026,KYSE-180,,LCL-1549,,,,"<a href = ""https://www.dsmz.de/catalogues/details/culture/ACC-379.html?tx_dsmzresources_pi5%5BreturnPid%5D=192"" target=""blank"">Leibniz Institute DSMZ ACC 379</a>",Homo sapiens,esophagus,,epithelioid,,male,,,,"DOID:3748, esophageal squamous cell carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907318""  target=""blank"">COSS907318</a>",,adherent,From MGH/CMT as specified by cell provider: 90% RPMI 1640 + 10% FBS split confluent culture 1:5 to 1:10 every 3-5 days using trypsin/EDTA; seed out at ca. 2-3 x 106 cells/80 cm 2 in 10 ml at 37C with 5% CO2 cell harvest of ca. 30 x 106 cells/175 cm 2,,,2012-04-25,2016-04-04
50027,KYSE-450,,LCL-1550,,,,"<a href = ""https://www.dsmz.de/catalogues/details/culture/ACC-387.html?tx_dsmzresources_pi5%5BreturnPid%5D=192"" target=""blank"">Leibniz Institute DSMZ ACC 387</a>",Homo sapiens,esophagus,,epithelioid,,male,,,,"DOID:3748, esophageal squamous cell carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907320""  target=""blank"">COSS907320</a>",,adherent,From MGH/CMT as specified by cell provider: 45% RPMI 1640 + 45% Ham's F12 + 10% FBS split confluent culture 1:8 to 1:10 every 3-4 days using trypsin/EDTA; seed out at ca. 1 x 106 cells/25 cm 2 at 37 C with 5% CO2 cell harvest of ca. 5 x 106 cells/25 cm 2,,,2012-04-25,2016-04-04
50028,LNZTA3WT4,LNZTA3p53WT4; WT4,LCL-1345,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-11543"" target=""blank"">ATCC CRL-11543</a>",Homo sapiens,brain,,,,unknown,,,,"DOID:3068, glioblastoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1240170""  target=""blank"">COSS1240170</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X,Y 
CSF1PO: 11,12 
D13S317: 11 
D16S539: 9,12 
D5S818: 12 
D7S820: 10,12 
THO1: 9.3 
TPOX: 8,9 
vWA: 15,17",adherent,"From MGH/CMT as specified by cell provider: Dulbecco's modified Eagle's medium with 4 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate and 4.5 g/L glucose supplemented with 1 microgram/ml tetracycline, 90%; heat-inactivated fetal bovine serum, 10%.
Subculturing: Remove medium, and rinse with 0.25% trypsin, 0.03% EDTA solution. Remove the solution and add an additional 1 to 2 ml of trypsin-EDTA solution. Allow the flask to sit at room temperature (or at 37C) until the cells detach.
Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:4 to 1:10 is recommended",,,2012-04-25,2016-04-04
50029,MCF7,,LCL-1460,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-22"" target=""blank"">ATCC HTB-22</a>",Homo sapiens,breast,,epithelial,,female,,,,"DOID:3458, adenocarcinoma",breast adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905946""  target=""blank"">COSS905946</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X 
CSF1PO: 10 
D13S317: 11 
D16S539: 11,12 
D5S818: 11,12 
D7S820: 8,9 
THO1: 6 
TPOX: 9,12 
vWA: 14,15",adherent,"From MGH/CMT as specified by cell provider: Minimum essential medium (Eagle) with 2 mM L-glutamine and Earle's BSS adjusted to contain 1.5 g/L sodium bicarbonate, 0.1 mM non-essential amino acids and 1 mM sodium pyruvate and supplemented with 0.01 mg/ml bovine insulin, 90%; fetal bovine serum, 10%.
Protocol: Remove culture medium to a centrifuge tube.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin - 0.53 mM EDTA solution to remove all traces of serum which contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Transfer the cell suspension to the centrifuge tube with the medium and cells from step 1, and centrifuge at approximately 125 x g for 5 to 10 minutes. Discard the supernatant.
Resuspend the cell pellet in fresh growth medium. Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37C.
Subcultivation ratio: A subcultivation ratio of 1:3 to 1:6 is recommended",,,2012-04-25,2016-04-04
